id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
400;1;2;63;5;1955;2;1;2;1;5;3;2;2;2;1;2;5;1;650;4;5;5;16;96;2;2;3/13/2018 23:04:37;3/13/2018 22:55:51;13-MAR-2018;0:08:46;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;2;2;1;2;2;1,04792211716042
401;1;1;51;4;1967;1;2;2;2;5;3;1;1;1;1;2;5;1;9801;6;5;5;113;4;2;1;3/13/2018 23:09:46;3/13/2018 22:56:27;13-MAR-2018;0:13:19;2;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;1;1;1;2;1;,941868229829873
405;1;1;43;3;1975;1;4;1;1;4;2;2;2;2;1;2;3;1;2000;5;4;4;118;9;2;2;3/13/2018 23:08:41;3/13/2018 22:59:23;13-MAR-2018;0:09:18;2;1;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;3;0;0;0;0;0;0;0;1;0;2;2;2;2;3;,939061306396098
406;1;2;35;3;1983;1;4;1;1;5;3;1;1;1;1;1;1;1;500;4;2;3;85;526;3;1;3/13/2018 23:07:15;3/13/2018 23:00:18;13-MAR-2018;0:06:57;4;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;0;2;0;1;0;0;0;0;1;0;0;1;2;3;2;2;,887814433372282
407;1;2;47;4;1971;1;3;1;1;5;3;2;2;2;2;2;5;1;400;3;1;1;110;1;1;2;3/13/2018 23:12:37;3/13/2018 23:04:25;13-MAR-2018;0:08:12;1;8;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;5;0;0;0;0;0;0;0;0;1;2;8;1;2;2;,922646347660172
410;1;2;65;6;1953;1;4;2;1;5;3;4;2;2;1;0;6;2;220;1;2;3;20;122;3;2;3/13/2018 23:17:34;3/13/2018 23:10:29;13-MAR-2018;0:07:05;4;2;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;3;0;0;1;0;1;0;0;0;0;2;8;2;3;8;1,03226953844613
411;1;2;22;1;1996;3;2;2;1;4;2;1;1;1;1;0;7;2;9801;6;6;6;111;2;2;1;3/13/2018 23:17:55;3/13/2018 23:11:44;13-MAR-2018;0:06:11;2;1;0;0;0;0;0;0;1;1;1;1;0;1;0;1;0;3;0;1;0;0;0;0;1;0;0;2;2;2;3;2;1,39893661582656
413;1;1;50;4;1968;2;1;2;1;4;2;2;2;2;1;0;6;2;350;2;6;6;24;140;2;2;3/13/2018 23:23:30;3/13/2018 23:15:34;13-MAR-2018;0:07:56;3;8;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;2;8;2;3;4;1,10466213152333
414;1;2;35;3;1983;1;7;1;1;5;3;1;1;1;1;0;8;2;285;2;5;5;112;3;2;1;3/13/2018 23:21:59;3/13/2018 23:16:44;13-MAR-2018;0:05:15;2;2;1;0;1;1;0;1;1;0;0;1;0;1;1;0;0;3;0;1;0;0;1;0;1;0;0;2;2;1;1;2;,935700488800655
415;1;1;44;3;1974;1;4;1;2;5;3;1;1;1;1;1;2;1;600;4;1;1;110;1;1;1;3/13/2018 23:23:30;3/13/2018 23:17:15;13-MAR-2018;0:06:15;1;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;3;1;1;0;0;0;0;1;0;0;1;1;1;2;2;,845426992715606
416;1;2;42;3;1976;1;5;1;1;4;2;3;2;2;2;2;3;1;9801;6;4;4;118;9;2;2;3/13/2018 23:28:03;3/13/2018 23:18:52;13-MAR-2018;0:09:11;2;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;0;3;0;0;0;1;0;0;1;0;0;1;3;1;2;1;,902298015705507
418;1;1;68;6;1950;1;2;3;1;4;2;1;1;1;1;0;6;2;400;3;2;5;29;190;3;1;3/14/2018 0:06:16;3/13/2018 23:24:59;13-MAR-2018;0:41:17;4;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;3;2;2;3;3;,902481255746214
419;1;2;64;6;1954;2;1;2;1;5;3;1;1;1;1;2;2;1;165;1;6;6;116;7;2;1;3/13/2018 23:33:04;3/13/2018 23:25:05;13-MAR-2018;0:07:59;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;2;3;2;2;8;,925251035078067
420;1;2;72;6;1946;2;3;2;2;5;3;1;1;1;1;0;6;2;9801;6;2;3;114;5;2;1;3/13/2018 23:37:44;3/13/2018 23:25:26;13-MAR-2018;0:12:18;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;2;2;2;2;8;,879021219215186
421;1;1;36;3;1982;1;4;1;1;5;3;1;1;1;1;2;1;1;1550;5;2;3;60;392;3;1;3/13/2018 23:29:48;3/13/2018 23:25:33;13-MAR-2018;0:04:15;4;2;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;4;0;1;0;0;1;0;0;0;0;2;1;1;2;2;,923987604015738
422;1;1;65;6;1953;1;2;2;1;5;3;1;1;1;1;0;6;2;800;5;2;3;114;5;2;1;3/13/2018 23:36:25;3/13/2018 23:28:03;13-MAR-2018;0:08:22;2;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;4;2;2;1;,914836118553004
423;1;1;26;2;1992;3;1;2;3;5;3;1;1;1;1;1;2;1;1050;5;1;1;110;1;1;1;3/13/2018 23:40:04;3/13/2018 23:28:28;13-MAR-2018;0:11:36;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;4;0;0;1;1;0;0;1;0;0;1;1;1;2;2;1,06386597626606
427;1;1;44;3;1974;1;6;1;2;5;3;1;1;1;1;2;5;1;225;1;3;3;21;124;2;1;3/13/2018 23:39:03;3/13/2018 23:30:47;13-MAR-2018;0:08:16;3;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;2;1;0;0;0;1;1;0;0;0;2;1;1;2;2;1,05735191453619
428;1;1;32;2;1986;3;2;2;1;3;2;1;1;1;1;2;2;1;300;2;1;1;110;1;1;1;3/13/2018 23:37:27;3/13/2018 23:30:55;13-MAR-2018;0:06:32;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;1;1;0;0;0;1;0;0;3;8;2;2;3;1,06386597626606
433;1;1;33;2;1985;1;2;2;1;5;3;1;1;1;1;2;1;1;1450;5;4;4;118;9;2;1;3/14/2018 0:02:49;3/13/2018 23:52:26;13-MAR-2018;0:10:23;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;2;1;2;2;2;1,00626183920225
435;1;1;54;4;1964;1;4;1;2;5;3;1;1;1;1;2;5;1;375;3;2;3;65;417;2;1;3/14/2018 0:01:28;3/13/2018 23:54:56;13-MAR-2018;0:06:32;3;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;3;2;2;1;,893666529820431
437;1;2;62;5;1956;1;3;2;1;3;2;2;2;2;2;2;3;1;300;2;1;1;110;1;1;2;3/14/2018 0:16:27;3/14/2018 0:02:41;14-MAR-2018;0:13:46;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;4;0;0;0;0;0;0;0;0;1;1;1;2;2;2;,909754717577227
441;1;2;29;2;1989;1;4;1;1;3;2;1;1;1;1;2;3;1;400;3;4;4;118;9;2;1;3/14/2018 0:21:56;3/14/2018 0:16:03;14-MAR-2018;0:05:53;2;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;3;0;0;0;0;1;1;1;0;0;2;2;3;2;1;,966867716312221
442;1;2;70;6;1948;1;2;2;2;5;3;1;1;1;1;2;1;1;500;4;2;3;87;546;3;1;3/14/2018 0:30:31;3/14/2018 0:19:26;14-MAR-2018;0:11:05;4;1;1;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;1;4;1;1;1;,879021219215186
444;1;1;51;4;1967;2;1;2;1;4;2;2;2;1;1;2;3;1;875;5;5;5;42;257;3;1;3/14/2018 0:32:41;3/14/2018 0:26:48;14-MAR-2018;0:05:53;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;1;0;1;0;0;0;0;1;2;1;2;2;1,10607327972312
445;1;1;30;2;1988;3;1;2;2;5;3;1;1;1;1;2;1;1;800;5;1;1;110;1;1;1;3/14/2018 0:36:40;3/14/2018 0:32:30;14-MAR-2018;0:04:10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;1;0;0;0;1;8;2;8;1;1,06386597626606
449;1;1;35;3;1983;1;2;2;1;5;3;2;2;2;1;2;2;1;450;3;1;1;110;1;1;2;3/14/2018 1:01:56;3/14/2018 0:58:28;14-MAR-2018;0:03:28;1;2;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;4;1;1;0;0;0;0;1;0;0;2;1;2;2;8;,992818503675728
454;1;1;59;5;1959;2;3;2;1;4;2;10;2;1;1;1;2;1;180;1;1;1;110;1;1;1;3/14/2018 2:03:38;3/14/2018 1:51:25;14-MAR-2018;0:12:13;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;1;0;4;1;1;0;0;1;0;0;0;0;1;4;1;3;1;,946821824627526
456;1;2;52;4;1966;1;2;2;1;5;3;2;2;2;1;1;2;1;500;4;1;1;110;1;1;2;3/14/2018 4:51:25;3/14/2018 4:39:02;14-MAR-2018;0:12:23;1;1;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;2;0;0;0;1;0;0;1;0;0;8;2;2;8;8;,922646347660172
457;1;1;62;5;1956;1;2;2;1;3;2;2;2;2;1;0;9;2;250;1;1;1;110;1;1;2;3/14/2018 5:21:39;3/14/2018 5:13:03;14-MAR-2018;0:08:36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;1;0;1;0;0;8;1;1;3;8;,946821824627526
458;1;2;55;5;1963;1;2;2;1;5;3;1;1;1;1;1;2;1;300;2;2;3;54;348;2;1;3/14/2018 5:36:03;3/14/2018 5:29:51;14-MAR-2018;0:06:12;3;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;2;3;2;3;2;,846682529207526
461;1;2;69;6;1949;4;1;2;2;5;3;1;1;1;1;0;6;2;950;5;6;6;57;369;2;1;3/14/2018 5:53:32;3/14/2018 5:44:58;14-MAR-2018;0:08:34;3;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;3;1;3;2;2;,925251035078067
462;1;1;73;6;1945;1;2;2;1;5;3;2;2;2;1;0;6;2;330;2;2;3;114;5;2;2;3/14/2018 5:55:31;3/14/2018 5:48:54;14-MAR-2018;0:06:37;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;1;2;8;3;8;1,07432839755075
463;1;2;26;2;1992;3;1;2;1;5;3;1;1;1;1;2;2;1;500;4;1;1;110;1;1;1;3/14/2018 6:03:18;3/14/2018 5:52:53;14-MAR-2018;0:10:25;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;2;2;2;1;1;1,0222167102651
464;1;1;62;5;1956;1;2;2;1;5;3;2;2;2;1;0;9;2;320;2;1;1;110;1;1;1;3/14/2018 6:05:31;3/14/2018 5:54:40;14-MAR-2018;0:10:51;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5;0;0;0;0;0;0;1;0;0;3;1;2;3;3;,946821824627526
465;1;1;39;3;1979;1;5;1;1;4;2;2;2;2;1;2;2;1;9801;6;1;1;110;1;1;2;3/14/2018 6:13:27;3/14/2018 6:03:30;14-MAR-2018;0:09:57;1;2;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0;0;0;1;0;0;0;0;1;1;2;2;1;,992818503675728
467;1;2;63;5;1955;4;1;2;1;5;3;1;1;1;1;1;2;1;700;5;2;3;65;417;2;1;3/14/2018 6:26:18;3/14/2018 6:18:14;14-MAR-2018;0:08:04;3;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;1;3;3;2;,846682529207526
468;1;1;56;5;1962;1;2;2;2;4;2;1;1;2;1;2;5;1;300;2;6;6;57;370;3;1;3/14/2018 6:26:48;3/14/2018 6:19:29;14-MAR-2018;0:07:19;4;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;1;0;1;1;0;0;0;0;2;8;3;8;8;,927523160544252
470;1;1;35;3;1983;1;4;1;1;3;2;1;1;1;1;1;2;1;250;1;3;3;73;457;3;1;3/14/2018 6:32:39;3/14/2018 6:24:57;14-MAR-2018;0:07:42;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;1;0;0;0;1;2;1;8;1;1,05735191453619
474;1;2;43;3;1975;1;4;1;1;3;2;1;1;1;1;2;1;1;275;2;3;3;33;214;3;1;3/14/2018 6:41:56;3/14/2018 6:36:03;14-MAR-2018;0:05:53;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;1;1;2;2;2;1,01595766739643
475;1;1;36;3;1982;3;3;2;1;4;2;1;1;1;1;2;3;1;1001;5;4;4;49;318;2;1;3/14/2018 6:43:14;3/14/2018 6:36:04;14-MAR-2018;0:07:10;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;1;1;0;0;1;1;1;2;1;,799650463103522
476;1;2;42;3;1976;1;4;1;2;5;3;2;2;2;1;1;2;1;600;4;5;5;112;3;2;2;3/14/2018 6:44:34;3/14/2018 6:38:33;14-MAR-2018;0:06:01;2;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;4;0;1;0;1;0;0;1;0;0;1;3;2;3;3;1,09883025640774
478;1;1;44;3;1974;1;3;1;1;4;2;1;1;2;1;2;3;1;9801;6;5;5;2;17;2;2;3/14/2018 6:50:57;3/14/2018 6:43:45;14-MAR-2018;0:07:12;3;8;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;8;1;8;2;,973824732088733
479;1;1;26;2;1992;1;3;1;1;3;2;2;2;2;1;2;3;1;250;1;1;1;110;1;1;2;3/14/2018 6:52:58;3/14/2018 6:44:33;14-MAR-2018;0:08:25;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;1;1;2;3;3;1,2493400799462
481;1;1;54;4;1964;1;3;2;1;5;3;1;1;1;1;2;1;1;9801;6;2;3;93;570;3;1;3/14/2018 6:56:53;3/14/2018 6:50:27;14-MAR-2018;0:06:26;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;1;0;0;1;0;0;0;2;2;2;3;2;,893666529820431
483;1;2;40;3;1978;2;3;1;1;5;3;4;2;2;1;1;2;1;330;2;1;1;110;1;1;1;3/14/2018 7:01:19;3/14/2018 6:54:50;14-MAR-2018;0:06:29;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;0;0;1;2;2;2;8;,953950673636277
485;1;2;75;6;1943;1;2;2;1;5;3;1;1;1;1;0;6;2;330;2;4;4;118;9;2;1;3/14/2018 7:10:09;3/14/2018 7:01:58;14-MAR-2018;0:08:11;2;1;0;0;1;0;1;1;1;0;0;1;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;2;2;1;2;1;,760735016323091
487;1;2;62;5;1956;2;2;2;1;4;2;5;2;2;1;1;3;1;600;4;1;1;110;1;1;1;3/14/2018 7:15:19;3/14/2018 7:03:13;14-MAR-2018;0:12:06;1;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;4;1;1;0;1;0;0;0;0;0;2;1;2;3;2;,909754717577227
490;1;1;67;6;1951;1;4;2;2;5;3;1;1;1;1;0;6;2;800;5;5;5;26;172;3;1;3/14/2018 7:13:47;3/14/2018 7:08:58;14-MAR-2018;0:04:49;4;1;0;0;1;1;1;1;1;1;0;0;0;1;0;0;0;3;0;0;0;1;0;1;1;0;0;1;4;1;2;1;,964179642868673
492;1;1;75;6;1943;1;2;2;2;5;3;1;1;1;1;0;6;2;360;3;3;3;7;39;3;1;3/14/2018 7:24:59;3/14/2018 7:13:58;14-MAR-2018;0:11:01;4;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;1;0;0;2;2;3;3;2;1,04687954387579
494;1;2;31;2;1987;1;2;2;2;4;2;1;1;1;1;1;2;1;400;3;3;3;7;48;3;1;3/14/2018 7:24:09;3/14/2018 7:15:43;14-MAR-2018;0:08:26;4;1;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;2;0;1;0;0;0;0;1;0;0;2;3;2;3;1;1,27845787392937
496;1;1;59;5;1959;1;2;2;1;5;3;2;2;2;1;2;2;1;600;4;1;1;110;1;1;2;3/14/2018 7:24:37;3/14/2018 7:16:54;14-MAR-2018;0:07:43;1;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;3;2;2;2;,946821824627526
499;1;1;61;5;1957;1;3;2;1;5;3;4;2;2;1;1;2;1;350;2;1;1;110;1;1;2;3/14/2018 7:27:50;3/14/2018 7:20:58;14-MAR-2018;0:06:52;1;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;2;8;3;2;2;,946821824627526
500;1;1;28;2;1990;1;3;1;1;4;2;1;1;1;1;2;3;1;270;2;5;5;26;174;3;1;3/14/2018 7:35:41;3/14/2018 7:21:04;14-MAR-2018;0:14:37;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;0;1;0;0;1;0;0;0;8;2;2;3;2;1,22543875253829
501;1;2;51;4;1967;2;2;2;1;4;2;1;1;1;1;1;2;1;450;3;1;1;110;1;1;1;3/14/2018 7:52:19;3/14/2018 7:21:48;14-MAR-2018;0:30:31;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;1;0;0;1;1;0;0;2;2;2;3;2;,785672430715643
502;1;1;39;3;1979;1;4;1;1;5;3;5;2;2;1;2;1;1;300;2;1;1;110;1;1;2;3/14/2018 7:29:18;3/14/2018 7:22:37;14-MAR-2018;0:06:41;1;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;2;8;2;3;2;,992818503675728
504;1;1;56;5;1962;1;3;2;2;5;3;1;1;1;1;2;2;1;625;4;2;3;51;336;3;1;3/14/2018 7:28:32;3/14/2018 7:24:19;14-MAR-2018;0:04:13;4;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;3;1;0;1;1;0;0;0;0;0;2;1;2;2;2;,881179818797111
505;1;1;65;6;1953;2;1;2;1;4;2;2;2;2;2;0;6;2;600;4;1;1;110;1;1;2;3/14/2018 7:37:28;3/14/2018 7:25:38;14-MAR-2018;0:11:50;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;2;3;8;1;,982985293723522
506;1;2;47;4;1971;1;3;1;1;3;2;2;2;2;2;2;3;1;500;4;1;1;110;1;1;2;3/14/2018 7:35:01;3/14/2018 7:26:28;14-MAR-2018;0:08:33;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;2;2;2;2;,922646347660172
508;1;2;45;4;1973;1;4;1;1;4;2;2;2;2;2;1;3;1;200;1;2;3;51;334;2;2;3/14/2018 7:38:24;3/14/2018 7:27:44;14-MAR-2018;0:10:40;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;2;8;3;3;3;1,00838250431303
510;1;1;27;2;1991;1;2;2;1;4;2;1;1;1;1;2;2;1;9801;6;4;4;118;9;2;1;3/14/2018 7:34:26;3/14/2018 7:28:54;14-MAR-2018;0:05:32;2;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;1;1;2;3;4;1,00626183920225
511;1;2;43;3;1975;1;4;1;2;5;3;1;1;1;1;2;2;1;300;2;4;4;118;9;2;1;3/14/2018 7:35:51;3/14/2018 7:30:07;14-MAR-2018;0:05:44;2;2;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;3;1;2;2;,768344964489419
513;1;2;66;6;1952;1;3;2;1;4;2;1;1;1;1;0;6;2;500;4;1;1;110;1;1;1;3/14/2018 7:39:04;3/14/2018 7:31:08;14-MAR-2018;0:07:56;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;4;1;0;0;0;1;0;1;0;0;2;3;1;2;2;,804283804960702
516;1;1;68;6;1950;1;2;2;1;4;2;2;2;2;1;0;6;2;270;2;1;1;110;1;1;2;3/14/2018 7:50:13;3/14/2018 7:36:22;14-MAR-2018;0:13:51;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;1;4;3;3;1;,982985293723522
518;1;2;68;6;1950;1;2;2;1;5;3;1;1;1;1;0;6;2;320;2;4;4;118;9;2;1;3/14/2018 7:46:29;3/14/2018 7:38:40;14-MAR-2018;0:07:49;2;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;2;2;3;2;1;,760735016323091
520;1;2;49;4;1969;1;4;2;1;5;3;3;2;2;1;1;2;1;300;2;6;6;111;2;2;2;3/14/2018 7:46:39;3/14/2018 7:42:40;14-MAR-2018;0:03:59;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;1;0;0;2;2;1;3;2;1,06141573772617
521;1;1;38;3;1980;1;4;1;1;5;3;1;1;1;1;2;1;1;1025;5;1;1;110;1;1;1;3/14/2018 7:50:44;3/14/2018 7:45:28;14-MAR-2018;0:05:16;1;1;0;0;0;1;1;1;1;0;0;1;0;1;1;1;0;2;0;1;0;0;1;1;0;0;0;2;3;1;2;2;,845426992715606
522;1;2;63;5;1955;1;2;2;2;5;3;1;1;1;1;2;2;1;800;5;2;3;87;545;2;1;3/14/2018 8:02:47;3/14/2018 7:46:13;14-MAR-2018;0:16:34;3;1;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;3;2;2;2;,846682529207526
524;1;1;70;6;1948;1;2;2;1;4;2;1;1;1;1;0;6;2;400;3;3;3;56;363;2;1;3/14/2018 7:54:02;3/14/2018 7:46:45;14-MAR-2018;0:07:17;3;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;3;1;0;0;0;1;1;0;0;0;2;2;3;2;2;1,04687954387579
529;1;1;62;5;1956;1;2;2;1;3;2;1;1;2;1;0;6;2;250;1;6;6;111;2;2;1;3/14/2018 7:56:26;3/14/2018 7:50:12;14-MAR-2018;0:06:14;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;0;0;0;0;0;0;1;0;0;2;2;2;3;3;,927523160544252
530;1;2;32;2;1986;1;4;1;2;4;2;6;2;1;1;1;2;1;100;1;2;3;51;336;3;1;3/14/2018 7:55:37;3/14/2018 7:50:28;14-MAR-2018;0:05:09;4;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;2;1;1;0;0;0;0;1;0;0;1;2;1;2;2;1,31197863886969
531;1;2;24;1;1994;3;3;1;1;4;2;1;1;1;1;0;9;2;700;5;2;5;97;609;2;1;3/14/2018 7:56:39;3/14/2018 7:50:30;14-MAR-2018;0:06:09;3;1;0;0;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;1;1;1;1;1;1,31109060321387
532;1;1;67;6;1951;1;2;2;2;5;3;1;1;1;1;0;6;2;700;5;3;3;117;8;2;1;3/14/2018 7:55:57;3/14/2018 7:50:31;14-MAR-2018;0:05:26;2;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;2;2;2;3;2;1,04687954387579
533;1;1;60;5;1958;1;2;2;2;5;3;1;1;1;1;1;2;1;600;4;2;3;65;417;2;1;3/14/2018 8:03:37;3/14/2018 7:50:55;14-MAR-2018;0:12:42;3;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;3;0;1;0;0;0;1;1;0;0;1;2;2;2;2;,881179818797111
535;1;2;60;5;1958;2;1;2;1;4;2;1;1;1;1;1;2;1;9801;6;3;3;99;619;2;1;3/14/2018 8:03:03;3/14/2018 7:52:36;14-MAR-2018;0:10:27;3;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;1;0;1;0;0;0;1;0;0;1;2;3;2;1;,968888964928878
537;1;1;68;6;1950;1;2;2;1;5;3;1;1;1;1;2;2;1;1300;5;1;1;110;1;1;1;3/14/2018 8:06:40;3/14/2018 7:57:18;14-MAR-2018;0:09:22;1;1;0;0;0;1;1;1;1;1;0;0;1;1;1;0;0;2;0;1;0;1;0;0;1;0;0;1;2;2;2;1;,837053598094277
538;1;1;30;2;1988;1;5;1;1;5;3;1;1;1;1;2;5;1;320;2;5;5;96;599;3;1;3/14/2018 8:11:23;3/14/2018 8:02:02;14-MAR-2018;0:09:21;4;1;0;0;0;0;1;1;1;1;1;1;0;1;1;0;0;2;0;0;1;0;0;0;1;0;0;2;2;2;2;2;1,22543875253829
539;1;2;70;6;1948;1;2;2;1;5;3;1;1;1;1;0;6;2;400;3;3;3;117;8;2;1;3/14/2018 8:08:12;3/14/2018 8:02:06;14-MAR-2018;0:06:06;2;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;3;1;0;0;0;1;0;1;0;0;1;2;3;2;2;1,00589527934758
540;1;2;59;5;1959;1;2;2;1;4;2;3;2;2;2;0;9;2;9801;6;2;3;36;223;3;2;3/14/2018 8:16:13;3/14/2018 8:03:30;14-MAR-2018;0:12:43;4;1;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;2;0;0;0;0;0;0;1;0;0;1;3;1;3;2;,994292930056667
542;1;2;65;6;1953;3;1;2;1;3;2;1;1;1;1;1;2;1;600;4;2;5;97;605;3;1;3/14/2018 8:14:59;3/14/2018 8:05:42;14-MAR-2018;0:09:17;4;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;1;4;2;8;1;,86715003666411
543;1;2;26;2;1992;1;7;1;2;4;2;1;1;1;1;2;2;1;9801;6;3;3;33;212;3;1;3/14/2018 8:15:29;3/14/2018 8:06:12;14-MAR-2018;0:09:17;4;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;2;1;2;3;1;1,27845787392937
